link, 3746,node1,2440,node2,8392,x,7724,y,1069,type,1,link_type 3,link_length, 486
link, 3747,node1,2441,node2,4413,x,7808,y,1020,type,2,link_type 3,link_length, 290
link, 3748,node1,2441,node2,8593,x,7808,y,1020,type,2,link_type 3,link_length, 762
link, 3749,node1,2442,node2,8503,x,7793,y,1839,type,4,link_type 6,link_length, 255
link, 3750,node1,2442,node2,8534,x,7793,y,1839,type,4,link_type 4,link_length, 17
link, 3751,node1,2442,node2,8536,x,7793,y,1839,type,9,link_type 4,link_length, 17
link, 3752,node1,2443,node2,2452,x,7826,y,1245,type,9,link_type 0,link_length, 79
link, 3753,node1,2445,node2,2446,x,7827,y,1678,type,4,link_type 6,link_length, 67
link, 3754,node1,2445,node2,8534,x,7827,y,1678,type,4,link_type 6,link_length, 138
link, 3755,node1,2446,node2,8505,x,7842,y,1608,type,4,link_type 6,link_length, 41
link, 3756,node1,2447,node2,8392,x,7863,y,1628,type,1,link_type 3,link_length, 156
link, 3757,node1,2447,node2,8485,x,7863,y,1628,type,1,link_type 2,link_length, 820
link, 3758,node1,2448,node2,2450,x,7855,y,1541,type,4,link_type 6,link_length, 69
link, 3759,node1,2448,node2,8505,x,7855,y,1541,type,4,link_type 6,link_length, 23
link, 3760,node1,2449,node2,2451,x,7851,y,1925,type,4,link_type 2,link_length, 77
link, 3761,node1,2449,node2,3188,x,7851,y,1925,type,4,link_type 2,link_length, 88
link, 3762,node1,2450,node2,2453,x,7869,y,1469,type,4,link_type 6,link_length, 105
link, 3763,node1,2450,node2,8528,x,7869,y,1469,type,9,link_type 4,link_length, 17
link, 3764,node1,2451,node2,8536,x,7867,y,1843,type,9,link_type 4,link_length, 67
link, 3765,node1,2451,node2,8537,x,7867,y,1843,type,9,link_type 4,link_length, 16
link, 3766,node1,2451,node2,8539,x,7867,y,1843,type,4,link_type 4,link_length, 16
link, 3767,node1,2452,node2,2453,x,7895,y,1245,type,9,link_type 0,link_length, 107
link, 3768,node1,2453,node2,2454,x,7891,y,1359,type,4,link_type 6,link_length, 91
link, 3769,node1,2454,node2,2457,x,7910,y,1264,type,4,link_type 6,link_length, 179
link, 3770,node1,2455,node2,8507,x,7906,y,1659,type,4,link_type 2,link_length, 83
link, 3771,node1,2455,node2,8539,x,7906,y,1659,type,4,link_type 2,link_length, 160
link, 3772,node1,2456,node2,2458,x,7923,y,1469,type,9,link_type 4,link_length, 19
link, 3773,node1,2456,node2,8528,x,7923,y,1469,type,9,link_type 4,link_length, 45
link, 3774,node1,2457,node2,2459,x,7946,y,1076,type,4,link_type 4,link_length, 45
link, 3775,node1,2457,node2,2468,x,7946,y,1076,type,3,link_type 4,link_length, 99
link, 3776,node1,2458,node2,2460,x,7940,y,1469,type,4,link_type 2,link_length, 103
link, 3777,node1,2458,node2,8507,x,7940,y,1469,type,4,link_type 2,link_length, 98
link, 3778,node1,2458,node2,8529,x,7940,y,1469,type,9,link_type 4,link_length, 19
link, 3779,node1,2459,node2,2470,x,7956,y,1029,type,3,link_type 4,link_length, 96
link, 3780,node1,2459,node2,8613,x,7956,y,1029,type,4,link_type 6,link_length, 206
link, 3781,node1,2460,node2,8509,x,7963,y,1362,type,4,link_type 2,link_length, 28
link, 3782,node1,2461,node2,6365,x,7992,y,1056,type,1,link_type 2,link_length, 323
link, 3783,node1,2463,node2,2467,x,8020,y,1741,type,9,link_type 0,link_length, 75
link, 3784,node1,2463,node2,8540,x,8020,y,1741,type,9,link_type 0,link_length, 79
link, 3785,node1,2464,node2,8509,x,8017,y,1086,type,4,link_type 2,link_length, 235
link, 3786,node1,2464,node2,8564,x,8017,y,1086,type,4,link_type 2,link_length, 274
link, 3787,node1,2465,node2,2466,x,8018,y,1842,type,9,link_type 0,link_length, 79
link, 3788,node1,2465,node2,2478,x,8018,y,1842,type,9,link_type 2,link_length, 225
link, 3789,node1,2465,node2,8537,x,8018,y,1842,type,9,link_type 2,link_length, 157
link, 3790,node1,2465,node2,8540,x,8018,y,1842,type,9,link_type 4,link_length, 15
link, 3791,node1,2466,node2,3202,x,8019,y,1927,type,9,link_type 0,link_length, 79
link, 3792,node1,2467,node2,2471,x,8024,y,1660,type,9,link_type 0,link_length, 34
link, 3793,node1,2468,node2,2475,x,8033,y,1074,type,3,link_type 2,link_length, 145
link, 3794,node1,2468,node2,8389,x,8033,y,1074,type,2,link_type 5,link_length, 259
link, 3795,node1,2468,node2,8390,x,8033,y,1074,type,4,link_type 4,link_length, 5
link, 3796,node1,2468,node2,8510,x,8033,y,1074,type,4,link_type 6,link_length, 191
link, 3797,node1,2469,node2,2471,x,8038,y,1465,type,9,link_type 0,link_length, 164
link, 3798,node1,2469,node2,2473,x,8038,y,1465,type,9,link_type 0,link_length, 89
link, 3799,node1,2469,node2,8529,x,8038,y,1465,type,9,link_type 0,link_length, 93
link, 3800,node1,2470,node2,2474,x,8040,y,1029,type,3,link_type 2,link_length, 130
link, 3801,node1,2470,node2,8390,x,8040,y,1029,type,4,link_type 4,link_length, 38
link, 3802,node1,2470,node2,8565,x,8040,y,1029,type,4,link_type 6,link_length, 186
link, 3803,node1,2472,node2,5729,x,5507,y,6700,type,9,link_type 2,link_length, 135
link, 3804,node1,2472,node2,5743,x,5507,y,6700,type,9,link_type 4,link_length, 6
link, 3805,node1,2472,node2,5744,x,5507,y,6700,type,9,link_type 0,link_length, 90
link, 3806,node1,2473,node2,2484,x,8116,y,1460,type,9,link_type 0,link_length, 119
link, 3807,node1,2474,node2,2475,x,8154,y,1027,type,9,link_type 4,link_length, 43
link, 3808,node1,2474,node2,8391,x,8154,y,1027,type,1,link_type 5,link_length, 380
link, 3809,node1,2474,node2,8522,x,8154,y,1027,type,3,link_type 2,link_length, 142
link, 3810,node1,2476,node2,2483,x,8217,y,1200,type,9,link_type 0,link_length, 164
link, 3811,node1,2476,node2,8872,x,8217,y,1200,type,9,link_type 0,link_length, 248
link, 3812,node1,2478,node2,2491,x,8215,y,1841,type,9,link_type 2,link_length, 153
link, 3813,node1,2483,node2,2484,x,8219,y,1377,type,9,link_type 0,link_length, 74
link, 3814,node1,2484,node2,2488,x,8220,y,1457,type,9,link_type 0,link_length, 153
link, 3815,node1,2485,node2,2526,x,5062,y,6885,type,3,link_type 2,link_length, 160
link, 3816,node1,2485,node2,5695,x,5062,y,6885,type,9,link_type 4,link_length, 10
link, 3817,node1,2485,node2,5706,x,5062,y,6885,type,9,link_type 0,link_length, 132
link, 3818,node1,2485,node2,7697,x,5062,y,6885,type,3,link_type 2,link_length, 43
link, 3819,node1,2486,node2,2495,x,8325,y,1029,type,3,link_type 2,link_length, 36
link, 3820,node1,2486,node2,8522,x,8325,y,1029,type,3,link_type 2,link_length, 54
link, 3821,node1,2487,node2,3669,x,5015,y,6957,type,3,link_type 2,link_length, 83
link, 3822,node1,2487,node2,7697,x,5015,y,6957,type,3,link_type 2,link_length, 43
link, 3823,node1,2488,node2,2492,x,8350,y,1487,type,9,link_type 0,link_length, 82
link, 3824,node1,2488,node2,2500,x,8350,y,1487,type,9,link_type 0,link_length, 88
link, 3825,node1,2488,node2,8998,x,8350,y,1487,type,9,link_type 0,link_length, 150
link, 3826,node1,2489,node2,2492,x,8349,y,1657,type,9,link_type 0,link_length, 75
link, 3827,node1,2489,node2,2493,x,8349,y,1657,type,9,link_type 0,link_length, 22
link, 3828,node1,2490,node2,2493,x,8350,y,1738,type,9,link_type 0,link_length, 53
link, 3829,node1,2490,node2,8541,x,8350,y,1738,type,9,link_type 0,link_length, 79
link, 3830,node1,2491,node2,2494,x,8349,y,1841,type,9,link_type 0,link_length, 80
link, 3831,node1,2491,node2,8541,x,8349,y,1841,type,9,link_type 4,link_length, 17
link, 3832,node1,2494,node2,3224,x,8350,y,1927,type,9,link_type 0,link_length, 78
link, 3833,node1,2495,node2,2496,x,8356,y,1030,type,9,link_type 4,link_length, 39
link, 3834,node1,2495,node2,2504,x,8356,y,1030,type,3,link_type 2,link_length, 134
link, 3835,node1,2495,node2,9005,x,8356,y,1030,type,9,link_type 0,link_length, 56
link, 3836,node1,2496,node2,9004,x,8359,y,1073,type,9,link_type 0,link_length, 10
link, 3837,node1,2498,node2,2526,x,5101,y,6620,type,3,link_type 2,link_length, 94
link, 3838,node1,2498,node2,2723,x,5101,y,6620,type,3,link_type 2,link_length, 191
link, 3839,node1,2498,node2,5703,x,5101,y,6620,type,6,link_type 4,link_length, 10
link, 3840,node1,2498,node2,5717,x,5101,y,6620,type,6,link_type 0,link_length, 203
link, 3841,node1,2500,node2,2502,x,8427,y,1485,type,9,link_type 0,link_length, 22
link, 3842,node1,2500,node2,8992,x,8427,y,1485,type,9,link_type 0,link_length, 73
link, 3843,node1,2502,node2,2508,x,8446,y,1485,type,9,link_type 0,link_length, 89
link, 3844,node1,2505,node2,2511,x,8524,y,1058,type,3,link_type 2,link_length, 48
link, 3845,node1,2505,node2,8989,x,8524,y,1058,type,9,link_type 0,link_length, 125
link, 3846,node1,2508,node2,2513,x,8524,y,1484,type,9,link_type 0,link_length, 77
link, 3847,node1,2508,node2,8985,x,8524,y,1484,type,9,link_type 0,link_length, 82
link, 3848,node1,2510,node2,3224,x,8556,y,1978,type,9,link_type 0,link_length, 240
link, 3849,node1,2511,node2,2512,x,8566,y,1059,type,3,link_type 2,link_length, 24
link, 3850,node1,2512,node2,2515,x,8587,y,1059,type,3,link_type 2,link_length, 42
link, 3851,node1,2513,node2,2520,x,8591,y,1483,type,9,link_type 0,link_length, 73
link, 3852,node1,2515,node2,2516,x,8624,y,1061,type,3,link_type 2,link_length, 34
link, 3853,node1,2515,node2,9006,x,8624,y,1061,type,9,link_type 0,link_length, 49
link, 3854,node1,2516,node2,2522,x,8654,y,1060,type,3,link_type 2,link_length, 106
link, 3855,node1,2516,node2,8984,x,8654,y,1060,type,9,link_type 0,link_length, 77
link, 3856,node1,2520,node2,2528,x,8655,y,1483,type,9,link_type 0,link_length, 95
link, 3857,node1,2520,node2,8981,x,8655,y,1483,type,9,link_type 0,link_length, 83
link, 3858,node1,2522,node2,2523,x,8747,y,1060,type,9,link_type 2,link_length, 77
link, 3859,node1,2522,node2,2542,x,8747,y,1060,type,3,link_type 2,link_length, 159
link, 3860,node1,2522,node2,9013,x,8747,y,1060,type,9,link_type 2,link_length, 154
link, 3861,node1,2523,node2,2525,x,8740,y,1143,type,9,link_type 2,link_length, 76
link, 3862,node1,2523,node2,8984,x,8740,y,1143,type,9,link_type 0,link_length, 98
link, 3863,node1,2524,node2,2525,x,8740,y,1310,type,9,link_type 2,link_length, 78
link, 3864,node1,2524,node2,2527,x,8740,y,1310,type,9,link_type 2,link_length, 77
link, 3865,node1,2524,node2,8982,x,8740,y,1310,type,9,link_type 0,link_length, 98
link, 3866,node1,2524,node2,9014,x,8740,y,1310,type,9,link_type 4,link_length, 13
link, 3867,node1,2525,node2,8983,x,8740,y,1225,type,9,link_type 0,link_length, 97
link, 3868,node1,2525,node2,9013,x,8740,y,1225,type,9,link_type 4,link_length, 13
link, 3869,node1,2526,node2,5704,x,5102,y,6721,type,9,link_type 4,link_length, 11
link, 3870,node1,2527,node2,2528,x,8740,y,1393,type,9,link_type 2,link_length, 82
link, 3871,node1,2527,node2,8981,x,8740,y,1393,type,9,link_type 0,link_length, 97
link, 3872,node1,2527,node2,9012,x,8740,y,1393,type,9,link_type 4,link_length, 13
link, 3873,node1,2528,node2,2530,x,8738,y,1482,type,9,link_type 2,link_length, 94
link, 3874,node1,2528,node2,8494,x,8738,y,1482,type,9,link_type 4,link_length, 17
link, 3875,node1,2529,node2,2531,x,8742,y,1828,type,9,link_type 2,link_length, 99
link, 3876,node1,2529,node2,2532,x,8742,y,1828,type,9,link_type 2,link_length, 130
link, 3877,node1,2529,node2,8496,x,8742,y,1828,type,9,link_type 4,link_length, 12
link, 3878,node1,2529,node2,8541,x,8742,y,1828,type,9,link_type 2,link_length, 451
link, 3879,node1,2530,node2,2531,x,8740,y,1583,type,9,link_type 2,link_length, 127
link, 3880,node1,2531,node2,8980,x,8742,y,1720,type,9,link_type 4,link_length, 12
link, 3881,node1,2532,node2,3245,x,8742,y,1969,type,9,link_type 2,link_length, 103
link, 3882,node1,2532,node2,8497,x,8742,y,1969,type,9,link_type 4,link_length, 14
link, 3883,node1,2534,node2,3182,x,7689,y,2377,type,4,link_type 6,link_length, 303
link, 3884,node1,2534,node2,8481,x,7689,y,2377,type,4,link_type 5,link_length, 65
link, 3885,node1,2534,node2,8503,x,7689,y,2377,type,4,link_type 6,link_length, 257
link, 3886,node1,2535,node2,8501,x,7748,y,2447,type,4,link_type 2,link_length, 141
link, 3887,node1,2535,node2,9272,x,7748,y,2447,type,4,link_type 2,link_length, 54
link, 3888,node1,2537,node2,2556,x,8832,y,1826,type,9,link_type 0,link_length, 275
link, 3889,node1,2537,node2,8496,x,8832,y,1826,type,9,link_type 0,link_length, 90
link, 3890,node1,2537,node2,8977,x,8832,y,1826,type,9,link_type 0,link_length, 32
link, 3891,node1,2538,node2,2545,x,7599,y,2897,type,1,link_type 5,link_length, 86
link, 3892,node1,2538,node2,9257,x,7599,y,2897,type,4,link_type 2,link_length, 157
link, 3893,node1,2538,node2,9259,x,7599,y,2897,type,4,link_type 2,link_length, 135
link, 3894,node1,2539,node2,2558,x,7654,y,2940,type,1,link_type 5,link_length, 62
link, 3895,node1,2539,node2,2568,x,7654,y,2940,type,4,link_type 2,link_length, 409
link, 3896,node1,2539,node2,8130,x,7654,y,2940,type,4,link_type 2,link_length, 217
link, 3897,node1,2541,node2,2542,x,8881,y,1024,type,9,link_type 4,link_length, 33
link, 3898,node1,2542,node2,2543,x,8886,y,1059,type,9,link_type 0,link_length, 29
link, 3899,node1,2543,node2,2544,x,8889,y,1090,type,9,link_type 0,link_length, 303
link, 3900,node1,2544,node2,8494,x,8945,y,1408,type,9,link_type 0,link_length, 239
link, 3901,node1,2545,node2,2551,x,7577,y,2985,type,1,link_type 5,link_length, 424
link, 3902,node1,2547,node2,2555,x,9064,y,1055,type,4,link_type 0,link_length, 187
link, 3903,node1,2547,node2,8404,x,9064,y,1055,type,3,link_type 2,link_length, 117
link, 3904,node1,2551,node2,3894,x,7581,y,3440,type,1,link_type 2,link_length, 89
link, 3905,node1,2551,node2,8485,x,7581,y,3440,type,1,link_type 2,link_length, 894
link, 3906,node1,2552,node2,2558,x,7597,y,3438,type,1,link_type 5,link_length, 405
link, 3907,node1,2552,node2,3895,x,7597,y,3438,type,1,link_type 2,link_length, 91
link, 3908,node1,2554,node2,8492,x,8997,y,1450,type,9,link_type 0,link_length, 227
link, 3909,node1,2555,node2,2561,x,9137,y,1235,type,4,link_type 0,link_length, 520
link, 3910,node1,2555,node2,2563,x,9137,y,1235,type,9,link_type 0,link_length, 307
link, 3911,node1,2556,node2,8489,x,9015,y,1750,type,9,link_type 0,link_length, 81
link, 3912,node1,2556,node2,8970,x,9015,y,1750,type,9,link_type 0,link_length, 29
link, 3913,node1,2557,node2,2568,x,7567,y,3382,type,6,link_type 4,link_length, 69
link, 3914,node1,2557,node2,3891,x,7567,y,3382,type,6,link_type 4,link_length, 16
link, 3915,node1,2557,node2,8924,x,7567,y,3382,type,4,link_type 2,link_length, 164
link, 3916,node1,2557,node2,9148,x,7567,y,3382,type,4,link_type 2,link_length, 62
link, 3917,node1,2561,node2,2567,x,9378,y,1712,type,9,link_type 0,link_length, 94
link, 3918,node1,2561,node2,3269,x,9378,y,1712,type,4,link_type 0,link_length, 438
link, 3919,node1,2561,node2,8492,x,9378,y,1712,type,9,link_type 0,link_length, 284
link, 3920,node1,2562,node2,2564,x,9390,y,1096,type,3,link_type 2,link_length, 229
link, 3921,node1,2562,node2,8404,x,9390,y,1096,type,3,link_type 2,link_length, 260
link, 3922,node1,2563,node2,2566,x,9392,y,1307,type,9,link_type 0,link_length, 72
link, 3923,node1,2564,node2,2572,x,9584,y,1156,type,9,link_type 0,link_length, 40
link, 3924,node1,2568,node2,3897,x,7627,y,3379,type,6,link_type 4,link_length, 15
link, 3925,node1,2568,node2,8347,x,7627,y,3379,type,4,link_type 2,link_length, 172
link, 3926,node1,2570,node2,2583,x,7630,y,3609,type,4,link_type 2,link_length, 259
link, 3927,node1,2570,node2,8347,x,7630,y,3609,type,4,link_type 2,link_length, 41
link, 3928,node1,2571,node2,2572,x,9584,y,1212,type,9,link_type 0,link_length, 12
link, 3929,node1,2574,node2,2577,x,9783,y,1185,type,3,link_type 2,link_length, 108
link, 3930,node1,2575,node2,2578,x,9788,y,1324,type,9,link_type 0,link_length, 96
link, 3931,node1,2577,node2,2587,x,9875,y,1213,type,3,link_type 2,link_length, 58
link, 3932,node1,2578,node2,2582,x,9872,y,1324,type,9,link_type 0,link_length, 30
link, 3933,node1,2579,node2,8346,x,7573,y,3885,type,4,link_type 2,link_length, 219
link, 3934,node1,2580,node2,2581,x,9880,y,1939,type,9,link_type 0,link_length, 151
link, 3935,node1,2580,node2,3275,x,9880,y,1939,type,9,link_type 0,link_length, 127
link, 3936,node1,2581,node2,2585,x,9877,y,1776,type,9,link_type 0,link_length, 166
link, 3937,node1,2581,node2,2590,x,9877,y,1776,type,9,link_type 0,link_length, 111
link, 3938,node1,2582,node2,2586,x,9873,y,1356,type,9,link_type 0,link_length, 112
link, 3939,node1,2585,node2,2586,x,9877,y,1597,type,9,link_type 0,link_length, 111
link, 3940,node1,2587,node2,2592,x,9925,y,1226,type,3,link_type 2,link_length, 64
link, 3941,node1,2589,node2,3887,x,7301,y,3457,type,4,link_type 0,link_length, 93
link, 3942,node1,2595,node2,2596,x,2,y,2497,type,9,link_type 0,link_length, 65
link, 3943,node1,2596,node2,2598,x,6,y,2427,type,9,link_type 0,link_length, 65
link, 3944,node1,2597,node2,2601,x,8,y,2568,type,2,link_type 5,link_length, 90
link, 3945,node1,2598,node2,2600,x,14,y,2358,type,9,link_type 0,link_length, 49
link, 3946,node1,2598,node2,2613,x,14,y,2358,type,9,link_type 0,link_length, 70
link, 3947,node1,2599,node2,2610,x,16,y,2795,type,6,link_type 0,link_length, 37
link, 3948,node1,2600,node2,2603,x,20,y,2306,type,9,link_type 0,link_length, 30
link, 3949,node1,2600,node2,2614,x,20,y,2306,type,9,link_type 0,link_length, 58
link, 3950,node1,2601,node2,2611,x,19,y,2472,type,2,link_type 5,link_length, 214
link, 3951,node1,2603,node2,2604,x,23,y,2274,type,9,link_type 0,link_length, 60
link, 3952,node1,2604,node2,2605,x,28,y,2210,type,9,link_type 0,link_length, 73
link, 3953,node1,2605,node2,2607,x,32,y,2131,type,9,link_type 0,link_length, 68
link, 3954,node1,2605,node2,2617,x,32,y,2131,type,6,link_type 0,link_length, 61
link, 3955,node1,2606,node2,2610,x,38,y,2913,type,9,link_type 0,link_length, 103
link, 3956,node1,2606,node2,7899,x,38,y,2913,type,6,link_type 0,link_length, 109
link, 3957,node1,2607,node2,7985,x,38,y,2058,type,9,link_type 0,link_length, 101
link, 3958,node1,2608,node2,2609,x,42,y,2705,type,9,link_type 0,link_length, 102
link, 3959,node1,2608,node2,2619,x,42,y,2705,type,6,link_type 0,link_length, 97
link, 3960,node1,2609,node2,2612,x,45,y,2595,type,9,link_type 0,link_length, 91
link, 3961,node1,2609,node2,2620,x,45,y,2595,type,9,link_type 0,link_length, 93
link, 3962,node1,2610,node2,2615,x,48,y,2802,type,6,link_type 0,link_length, 35
link, 3963,node1,2611,node2,8413,x,48,y,2244,type,2,link_type 2,link_length, 62
link, 3964,node1,2612,node2,2613,x,57,y,2498,type,9,link_type 0,link_length, 88
link, 3965,node1,2612,node2,2621,x,57,y,2498,type,9,link_type 0,link_length, 79
link, 3966,node1,2613,node2,2614,x,63,y,2403,type,9,link_type 0,link_length, 88
link, 3967,node1,2613,node2,2622,x,63,y,2403,type,9,link_type 0,link_length, 72
link, 3968,node1,2614,node2,2616,x,71,y,2309,type,9,link_type 0,link_length, 85
link, 3969,node1,2614,node2,2624,x,71,y,2309,type,9,link_type 0,link_length, 64
link, 3970,node1,2615,node2,2627,x,78,y,2808,type,6,link_type 0,link_length, 70
link, 3971,node1,2616,node2,2617,x,78,y,2218,type,9,link_type 0,link_length, 72
link, 3972,node1,2616,node2,2623,x,78,y,2218,type,9,link_type 0,link_length, 56
link, 3973,node1,2617,node2,2618,x,85,y,2141,type,9,link_type 0,link_length, 102
link, 3974,node1,2617,node2,2625,x,85,y,2141,type,6,link_type 0,link_length, 56
link, 3975,node1,2618,node2,2626,x,91,y,2031,type,9,link_type 0,link_length, 54
link, 3976,node1,2619,node2,2620,x,126,y,2714,type,9,link_type 0,link_length, 111
link, 3977,node1,2619,node2,2636,x,126,y,2714,type,6,link_type 0,link_length, 104
link, 3978,node1,2620,node2,2621,x,126,y,2594,type,9,link_type 0,link_length, 87
link, 3979,node1,2620,node2,2635,x,126,y,2594,type,9,link_type 0,link_length, 90
link, 3980,node1,2621,node2,2622,x,126,y,2500,type,9,link_type 0,link_length, 88
link, 3981,node1,2621,node2,2631,x,126,y,2500,type,9,link_type 0,link_length, 89
link, 3982,node1,2622,node2,2624,x,126,y,2405,type,9,link_type 0,link_length, 86
